,title,nutrition_control,ingredients,recipe,nutrition,course_type,Diseases_prevention,meal_type,title_token,ingredients_token,combine_token
389,Low-FODMAP Dilled Butternut Squash Soup,high_fibre,"3蝧� pounds butternut squash 2 tablespoons olive oil 2/3 cup thinly sliced scallion greens (only the greens are low-FODMAP) 2 tablespoons chopped fresh dill 1 tablespoon chopped fresh basil 1 teaspoon salt 1/8 teaspoon freshly ground black pepper 3 cups reduced-sodium, low-FODMAP chicken broth 1 cup lactose-free milk 蝧� cup lactose-free sour cream (optional)","Preheat oven to 375F and grease a baking sheet with a thin coating of oil.
Slice squash in half length-wise and scoop out the seeds with a spoon. Place the squash halves, sliced side down, on the baking sheet. Bake until fork-tender in the thickest parts of the squash, about 50 minutes. When cool enough to handle, remove the skin with a sharp knife.
In a large stockpot, heat olive oil and saut��� the scallions on medium-low heat until they wilt, about 7 minutes. Add dill, basil, salt and pepper, squash, broth, and milk. Stir briefly, cover and bring to a simmer over medium heat.
Submerge a stick blender into the soup and puree it to the desired consistency. Or, allow the soup to cool to a safe temperature and transfer it in batches to a blender or food processor to puree. Serve warm or cool, topped with some extra dill and a dollop of sour cream.","{'calories': '158', 'total_fat': '7g', 'saturated_fat': '2g', 'cholesterol': '10mg', 'sodium': '528mg', 'carbohydrate': '23g', 'dietry_fibre': '7g', 'sugar': '6g', 'protein': '4g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '144mg', 'iron': '2mg', 'potassium': '720mg'}",lunch_dinner,"Diabetes, Celiac_disease, IBS",Non-vegetarian,"Low-FODMAP,Dilled,Butternut,Squash,Soup","3蝧�,pounds,butternut,squash,2,tablespoons,olive,oil,2/3,cup,thinly,sliced,scallion,greens,greens,low-FODMAP,2,tablespoons,chopped,fresh,dill,1,tablespoon,chopped,fresh,basil,1,teaspoon,salt,1/8,teaspoon,freshly,ground,black,pepper,3,cups,reduced-sodium,low-FODMAP,chicken,broth,1,cup,lactose-free,milk,蝧�,cup,lactose-free,sour,cream,optional","Low-FODMAP,Dilled,Butternut,Squash,Soup3蝧�,pounds,butternut,squash,2,tablespoons,olive,oil,2/3,cup,thinly,sliced,scallion,greens,greens,low-FODMAP,2,tablespoons,chopped,fresh,dill,1,tablespoon,chopped,fresh,basil,1,teaspoon,salt,1/8,teaspoon,freshly,ground,black,pepper,3,cups,reduced-sodium,low-FODMAP,chicken,broth,1,cup,lactose-free,milk,蝧�,cup,lactose-free,sour,cream,optionalhigh_fibreDiabetes, Celiac_disease, IBSNon-vegetarian"
390,Oven Italian Chicken Chili With Crunchy Cashews,"high_fibre, high_protein","1 pound ground chicken 12 ounces kale (about 4 cups), chopped into small pieces 3 medium cloves garlic, minced 1 medium bay leaf 1/2 teaspoon chopped oregano, dried or fresh 1/2 teaspoon chopped thyme, dried or fresh 1 15-ounce can cannellini beans, drained and rinsed 3 cups liquid (water or broth) 1 28-ounce can fire roasted crushed tomatoes 1 teaspoon salt (if not using broth as liquid) 3 tablespoons chopped fresh cilantro or parsley, to garnish 1/2 cup toasted cashews","Heat oven to 375F. Coat a 9 x 13 inch baking dish with canola oil spray and set aside.
Mix the chicken with your hands and break apart into the baking dish.
Add the kale, garlic, bay leaf, oregano, thyme, beans, water or broth, tomatoes, and salt to the baking dish and stir everything together.
Place in the oven and bake for 40 to 45 minutes, stirring midway through baking, until the chicken is fully cooked and the stew is hot.","{'calories': '235', 'total_fat': '9g', 'saturated_fat': '2g', 'cholesterol': '42mg', 'sodium': '460mg', 'carbohydrate': '24g', 'dietry_fibre': '6g', 'sugar': '3g', 'protein': '18g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '148mg', 'iron': '4mg', 'potassium': '990mg'}",lunch_dinner,"Diabetes, Celiac_disease, Cancer_protection",Non-vegetarian,"Oven,Italian,Chicken,Chili,With,Crunchy,Cashews","1,pound,ground,chicken,12,ounces,kale,4,cups,chopped,small,pieces,3,medium,cloves,garlic,minced,1,medium,bay,leaf,1/2,teaspoon,chopped,oregano,dried,fresh,1/2,teaspoon,chopped,thyme,dried,fresh,1,15-ounce,cannellini,beans,drained,rinsed,3,cups,liquid,water,broth,1,28-ounce,fire,roasted,crushed,tomatoes,1,teaspoon,salt,using,broth,liquid,3,tablespoons,chopped,fresh,cilantro,parsley,garnish,1/2,cup,toasted,cashews","Oven,Italian,Chicken,Chili,With,Crunchy,Cashews1,pound,ground,chicken,12,ounces,kale,4,cups,chopped,small,pieces,3,medium,cloves,garlic,minced,1,medium,bay,leaf,1/2,teaspoon,chopped,oregano,dried,fresh,1/2,teaspoon,chopped,thyme,dried,fresh,1,15-ounce,cannellini,beans,drained,rinsed,3,cups,liquid,water,broth,1,28-ounce,fire,roasted,crushed,tomatoes,1,teaspoon,salt,using,broth,liquid,3,tablespoons,chopped,fresh,cilantro,parsley,garnish,1/2,cup,toasted,cashewshigh_fibre, high_proteinDiabetes, Celiac_disease, Cancer_protectionNon-vegetarian"
391,Gluten-Free Grains: Quinoa Salad With Refreshing Add-Ins,high_fibre,"1 cup dry quinoa, rinsed and drained 2 cups water 蝧� teaspoon kosher salt 2 tablespoons freshly squeezed lemon juice 2 tablespoons extra virgin olive oil 1 cup diced cucumber 1 can (15-ounces) black beans, rinsed and drained 蝧� cup green olives, sliced 2 ounces goat cheese, crumbled 2 tablespoons chopped fresh parsley","In a saucepan, combine quinoa and water, bring to a boil, reduce heat, cover, and simmer for 15 to 20 minutes or until water is absorbed and quinoa is tender.
Once quinoa is cooked, transfer to a large bowl, stir in 1 tablespoon of olive oil and set aside to cool, at least 20 minutes.
Add black beans, cucumber, goat cheese and parsley. Toss to combine.  
Serve chilled or at room temperature.","{'calories': '227', 'total_fat': '10g', 'saturated_fat': '3g', 'cholesterol': '7mg', 'sodium': '387mg', 'carbohydrate': '26g', 'dietry_fibre': '6g', 'sugar': '1g', 'protein': '9g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '79mg', 'iron': '2mg', 'potassium': '327mg'}",lunch_dinner,Celiac_disease,vegetarian,"Gluten-Free,Grains,Quinoa,Salad,With,Refreshing,Add-Ins","1,cup,dry,quinoa,rinsed,drained,2,cups,water,蝧�,teaspoon,kosher,salt,2,tablespoons,freshly,squeezed,lemon,juice,2,tablespoons,extra,virgin,olive,oil,1,cup,diced,cucumber,1,15-ounces,black,beans,rinsed,drained,蝧�,cup,green,olives,sliced,2,ounces,goat,cheese,crumbled,2,tablespoons,chopped,fresh,parsley","Gluten-Free,Grains,Quinoa,Salad,With,Refreshing,Add-Ins1,cup,dry,quinoa,rinsed,drained,2,cups,water,蝧�,teaspoon,kosher,salt,2,tablespoons,freshly,squeezed,lemon,juice,2,tablespoons,extra,virgin,olive,oil,1,cup,diced,cucumber,1,15-ounces,black,beans,rinsed,drained,蝧�,cup,green,olives,sliced,2,ounces,goat,cheese,crumbled,2,tablespoons,chopped,fresh,parsleyhigh_fibreCeliac_diseasevegetarian"
392,Restaurant Caliber Chicken Fried Rice,"high_fibre, high_protein","2 teaspoons sesame oil 2 tablespoons reduced sodium gluten-free tamari 2 tablespoons rice vinegar 1 tablespoon granulated sugar 2 teaspoons cornstarch 2 tablespoons canola oil 1 large egg, beaten 8 ounces cooked chicken breast, chopped or shredded 1 cup sliced mushrooms 1 cup grated carrot 1 cup frozen peas 1 cup shredded green cabbage 4 cups cooked brown rice 蝧� cup roasted and salted cashews, roughly chopped","In a small bowl whisk sesame oil, tamari, rice vinegar, sugar, and cornstarch; set aside.
Heat one tablespoon of oil in a large skillet or wok over high heat.
Add egg and gently scramble; remove from pan and set aside.
Heat remaining oil in skillet; add chicken and vegetables and cook for 2 to 3 minutes.
Add sauce and cook for 2 minutes more to thicken sauce
Add rice and cooked egg.
Continue to cook, stirring frequently until all ingredients are heated through, about 5 minutes.
Serve topped with cashews.","{'calories': '353', 'total_fat': '12g', 'saturated_fat': '2g', 'cholesterol': '67mg', 'sodium': '508mg', 'carbohydrate': '42g', 'dietry_fibre': '5g', 'sugar': '6g', 'protein': '19g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '49mg', 'iron': '2mg', 'potassium': '387mg'}",lunch_dinner,Celiac_disease,Non-vegetarian,"Restaurant,Caliber,Chicken,Fried,Rice","2,teaspoons,sesame,oil,2,tablespoons,reduced,sodium,gluten-free,tamari,2,tablespoons,rice,vinegar,1,tablespoon,granulated,sugar,2,teaspoons,cornstarch,2,tablespoons,canola,oil,1,large,egg,beaten,8,ounces,cooked,chicken,breast,chopped,shredded,1,cup,sliced,mushrooms,1,cup,grated,carrot,1,cup,frozen,peas,1,cup,shredded,green,cabbage,4,cups,cooked,brown,rice,蝧�,cup,roasted,salted,cashews,roughly,chopped","Restaurant,Caliber,Chicken,Fried,Rice2,teaspoons,sesame,oil,2,tablespoons,reduced,sodium,gluten-free,tamari,2,tablespoons,rice,vinegar,1,tablespoon,granulated,sugar,2,teaspoons,cornstarch,2,tablespoons,canola,oil,1,large,egg,beaten,8,ounces,cooked,chicken,breast,chopped,shredded,1,cup,sliced,mushrooms,1,cup,grated,carrot,1,cup,frozen,peas,1,cup,shredded,green,cabbage,4,cups,cooked,brown,rice,蝧�,cup,roasted,salted,cashews,roughly,choppedhigh_fibre, high_proteinCeliac_diseaseNon-vegetarian"
393,Heartburn-Friendly Roasted Root Veggie Breakfast Tacos,"high_fibre, high_protein","1 small sweet potatoes, cubed (1/4??- 1/2??pieces) 1 medium carrot, peeled and sliced (1/4??rounds) 1 tablespoon olive oil 1 teaspoon ground cumin 1/2 teaspoon ground coriander 1/4 teaspoon salt Zest of 1/2 lime 1 cup canned black beans (mashed) 2 (6-inch) corn tortillas","Preheat oven to 350 F and line a small baking sheet with parchment paper.
In a small bowl, mix the sweet potatoes and carrots with olive oil, cumin, coriander, salt, and lime zest. Transfer to the baking sheet and roast for 15 minutes.
Once the vegetables are ready, spread the mashed black beans on the tortilla and top with the veggies.
See the serving tips below for additional topping suggestions.","{'calories': '297', 'total_fat': '8g', 'saturated_fat': '1g', 'cholesterol': '0mg', 'sodium': '529mg', 'carbohydrate': '48g', 'dietry_fibre': '12g', 'sugar': '5g', 'protein': '10g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '111mg', 'iron': '4mg', 'potassium': '758mg'}","breakfast_brunch, lunch_dinner","High_cholesterol, Celiac_disease, Heartburn",vegetarian,"Heartburn-Friendly,Roasted,Root,Veggie,Breakfast,Tacos","1,small,sweet,potatoes,cubed,1/4,1/2,pieces,1,medium,carrot,peeled,sliced,1/4,rounds,1,tablespoon,olive,oil,1,teaspoon,ground,cumin,1/2,teaspoon,ground,coriander,1/4,teaspoon,salt,Zest,1/2,lime,1,cup,canned,black,beans,mashed,2,6-inch,corn,tortillas","Heartburn-Friendly,Roasted,Root,Veggie,Breakfast,Tacos1,small,sweet,potatoes,cubed,1/4,1/2,pieces,1,medium,carrot,peeled,sliced,1/4,rounds,1,tablespoon,olive,oil,1,teaspoon,ground,cumin,1/2,teaspoon,ground,coriander,1/4,teaspoon,salt,Zest,1/2,lime,1,cup,canned,black,beans,mashed,2,6-inch,corn,tortillashigh_fibre, high_proteinHigh_cholesterol, Celiac_disease, Heartburnvegetarian"
394,Mediterranean Corn and Farro Salad With Grilled Halloumi,"high_fibre, high_protein","2 ears of corn 1/2 cup farro, dry 2 large tomatoes 1 zucchini 1/2 cup parsley, chopped 1 tablespoon olive oil 6-8 fresh basil leaves, thinly sliced 蝧� teaspoon salt 蝧� teaspoon black pepper 4 ounces halloumi (1/4 lb)","Combine farro with 1 1/3 cups of water in a pot. Bring to a boil, then reduce to a simmer and let cook for 25 to 30 minutes, until all the water has absorbed.
Cook your corn. Use a serrated knife to cut the top half inch off of your corn, then microwave on high for 3 minutes. Peel away the husk and remove corn from the cob once cool enough to touch.
Chop zucchini into bite-sized pieces. Spray frying pan with oil and heat over medium heat. Cook zucchini for a few minutes on each side until it starts to get tender.
Chop tomatoes. Add to a bowl with zucchini, corn, and farro.
Add olive oil, parsley, basil, salt, and pepper.
Cut halloumi into 4 strips. Heat a frying pan over medium-high heat. Add the halloumi strips (no oil required). Cook for 2 to 3 minutes or until liquid starts to be released from the cheese. Flip and cook for another 2 minutes or so.
Serve halloumi over the corn and farro salad.","{'calories': '511', 'total_fat': '26g', 'saturated_fat': '11g', 'cholesterol': '40mg', 'sodium': '507mg', 'carbohydrate': '59g', 'dietry_fibre': '9g', 'sugar': '7g', 'protein': '23g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '841mg', 'iron': '19mg', 'potassium': '499mg'}",All,None,mediterranean_diet,"Mediterranean,Corn,Farro,Salad,With,Grilled,Halloumi","2,ears,corn,1/2,cup,farro,dry,2,large,tomatoes,1,zucchini,1/2,cup,parsley,chopped,1,tablespoon,olive,oil,6-8,fresh,basil,leaves,thinly,sliced,蝧�,teaspoon,salt,蝧�,teaspoon,black,pepper,4,ounces,halloumi,1/4,lb","Mediterranean,Corn,Farro,Salad,With,Grilled,Halloumi2,ears,corn,1/2,cup,farro,dry,2,large,tomatoes,1,zucchini,1/2,cup,parsley,chopped,1,tablespoon,olive,oil,6-8,fresh,basil,leaves,thinly,sliced,蝧�,teaspoon,salt,蝧�,teaspoon,black,pepper,4,ounces,halloumi,1/4,lbhigh_fibre, high_proteinNonemediterranean_diet"
395,Chia Pudding With Honeydew Melon,high_fibre,1 cup vanilla soy milk 蝧� cup chia seeds 蝧� cup finely chopped honeydew melon,"Combine soy milk and chia seeds in a bowl and mix well.
Cover with plastic wrap and transfer to the refrigerator. Allow to set for 2 hours.
 After 2 hours, mix gently and return to the fridge to chill for 2 more hours, or up to overnight.
Top with melon before serving.","{'calories': '207', 'total_fat': '11g', 'saturated_fat': '1g', 'cholesterol': '0mg', 'sodium': '70mg', 'carbohydrate': '22g', 'dietry_fibre': '10g', 'sugar': '8g', 'protein': '8g', 'vitamin': 'Vitamin D 1mcg', 'calcium': '326mg', 'iron': '3mg', 'potassium': '362mg'}","breakfast_brunch, Appertizer_snacks",Heartburn,"vegetarian, vegan","Chia,Pudding,With,Honeydew,Melon","1,cup,vanilla,soy,milk,蝧�,cup,chia,seeds,蝧�,cup,finely,chopped,honeydew,melon","Chia,Pudding,With,Honeydew,Melon1,cup,vanilla,soy,milk,蝧�,cup,chia,seeds,蝧�,cup,finely,chopped,honeydew,melonhigh_fibreHeartburnvegetarian, vegan"
396,Hawaiian Tuna Poke Bowl Recipe,"high_fibre, high_protein","1/2 cup carrots, shredded 1 teaspoon sugar 1 teaspoon fresh ginger paste 1/4 cup rice wine vinegar 8 ounces sushi grade yellowfin (ahi) tuna 1 tablespoon low-sodium soy sauce 1/2 teaspoon sesame oil 2 tablespoons minced shallot 3 stalks green onion, chopped 1 1/2 cup steamed brown rice 2 radishes, very thinly sliced 1/2 small avocado, thinly sliced Fresh cilantro (for garnish) Sesame seeds (for garnish)","Place carrots in a jar. Whisk together sugar, ginger, and vinegar and add to carrots. Shake and refrigerate one hour to quickly pickle carrots.
Using a sharp knife, cut tuna neatly into 1/2-inch cubes. Place in a non-reactive bowl.
Add soy sauce, sesame oil, shallot, and green onion and stir to combine. Refrigerate while you prepare other ingredients.
Divide rice between two bowls. Scoop tuna on top and garnish with carrots, radishes, and avocado. Sprinkle with cilantro and sesame seeds and serve.","{'calories': '399', 'total_fat': '9g', 'saturated_fat': '2g', 'cholesterol': '44mg', 'sodium': '375mg', 'carbohydrate': '44g', 'dietry_fibre': '6g', 'sugar': '5g', 'protein': '34g', 'vitamin': 'Vitamin D 2mcg', 'calcium': '51mg', 'iron': '2mg', 'potassium': '945mg'}",lunch_dinner,Inflammatory_conditions,Non-vegetarian,"Hawaiian,Tuna,Poke,Bowl,Recipe","1/2,cup,carrots,shredded,1,teaspoon,sugar,1,teaspoon,fresh,ginger,paste,1/4,cup,rice,wine,vinegar,8,ounces,sushi,grade,yellowfin,ahi,tuna,1,tablespoon,low-sodium,soy,sauce,1/2,teaspoon,sesame,oil,2,tablespoons,minced,shallot,3,stalks,green,onion,chopped,1,1/2,cup,steamed,brown,rice,2,radishes,thinly,sliced,1/2,small,avocado,thinly,sliced,Fresh,cilantro,garnish,Sesame,seeds,garnish","Hawaiian,Tuna,Poke,Bowl,Recipe1/2,cup,carrots,shredded,1,teaspoon,sugar,1,teaspoon,fresh,ginger,paste,1/4,cup,rice,wine,vinegar,8,ounces,sushi,grade,yellowfin,ahi,tuna,1,tablespoon,low-sodium,soy,sauce,1/2,teaspoon,sesame,oil,2,tablespoons,minced,shallot,3,stalks,green,onion,chopped,1,1/2,cup,steamed,brown,rice,2,radishes,thinly,sliced,1/2,small,avocado,thinly,sliced,Fresh,cilantro,garnish,Sesame,seeds,garnishhigh_fibre, high_proteinInflammatory_conditionsNon-vegetarian"
397,Pumpernickel Morning Cheese Toast Recipe,"high_fibre, high_protein","2 medium slices pumpernickel or rye bread  1/4 cup low-fat cottage cheese, whipped 1/2 small avocado, sliced 1/2 small cucumber, cut into slices 1/4 teaspoon freshly ground black pepper","Toast the pumpernickel bread.
Divide the cottage cheese between the two slices of toast and spread over the surface of each slice.
Fan the avocado slices onto one slice of the toast. Place cucumber slices on the other slice of toast.
Grind the black pepper over the top of both toast slices.","{'calories': '292', 'total_fat': '13g', 'saturated_fat': '2g', 'cholesterol': '6mg', 'sodium': '502mg', 'carbohydrate': '34g', 'dietry_fibre': '8g', 'sugar': '3g', 'protein': '13g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '102mg', 'iron': '2mg', 'potassium': '534mg'}","breakfast_brunch, lunch_dinner, Appertizer_snacks","Diabetes, Cancer_protection",vegetarian,"Pumpernickel,Morning,Cheese,Toast,Recipe","2,medium,slices,pumpernickel,rye,bread,1/4,cup,low-fat,cottage,cheese,whipped,1/2,small,avocado,sliced,1/2,small,cucumber,cut,slices,1/4,teaspoon,freshly,ground,black,pepper","Pumpernickel,Morning,Cheese,Toast,Recipe2,medium,slices,pumpernickel,rye,bread,1/4,cup,low-fat,cottage,cheese,whipped,1/2,small,avocado,sliced,1/2,small,cucumber,cut,slices,1/4,teaspoon,freshly,ground,black,pepperhigh_fibre, high_proteinDiabetes, Cancer_protectionvegetarian"
398,Za?嚙窮tar Spiced Halibut With Blistered Cherry Tomatoes and Barley,"high_fibre, high_protein","1 pound halibut, divided into 4 pieces 2 tablespoons za?嚙窮tar spice 2 cups cherry tomatoes 8 ounces broccolini, or about 12 stalks 1 cup barley, dry 3 tablespoons olive oil 蝧� teaspoon salt 蝧� teaspoon black pepper","Combine barley with 3 cups of water in the saucepan. Bring to a boil. Once boiling, cover and lower to a simmer. Cook for 25-30 minutes until water has absorbed. 
Sprinkle halibut with za'atar spice, covering all sides that do not have skin.
Heat 1 tablespoon of olive oil in a large skillet over medium-high heat. Place the halibut on the skillet and cook for 3 minutes. Flip and cook for 3 more minutes, until fish turns opaque.
Place the broccolini in a large, microwave-safe bowl. Add 2 to 3 tablespoons of water and microwave on high for 3 to 4 minutes to steam.
Add olive oil to a pan and heat to medium-high. Add cherry tomatoes and let them cook until they start to soften and blister, (about 2 minutes). Stir and cook for another minute or so. Remove from heat. Add broccolini to the same pan and mix well.
Toss barley with 1 tablespoon olive oil, salt, and pepper.
Divide evenly among four plates and enjoy.","{'calories': '425', 'total_fat': '16g', 'saturated_fat': '2g', 'cholesterol': '37mg', 'sodium': '376mg', 'carbohydrate': '41g', 'dietry_fibre': '11g', 'sugar': '4g', 'protein': '32g', 'vitamin': 'Vitamin D 0mcg', 'calcium': '125mg', 'iron': '4mg', 'potassium': '575mg'}",All,None,Non-vegetarian,"Za,嚙窮tar,Spiced,Halibut,With,Blistered,Cherry,Tomatoes,Barley","1,pound,halibut,divided,4,pieces,2,tablespoons,za,嚙窮tar,spice,2,cups,cherry,tomatoes,8,ounces,broccolini,12,stalks,1,cup,barley,dry,3,tablespoons,olive,oil,蝧�,teaspoon,salt,蝧�,teaspoon,black,pepper","Za,嚙窮tar,Spiced,Halibut,With,Blistered,Cherry,Tomatoes,Barley1,pound,halibut,divided,4,pieces,2,tablespoons,za,嚙窮tar,spice,2,cups,cherry,tomatoes,8,ounces,broccolini,12,stalks,1,cup,barley,dry,3,tablespoons,olive,oil,蝧�,teaspoon,salt,蝧�,teaspoon,black,pepperhigh_fibre, high_proteinNoneNon-vegetarian"
